Date,Close
1799-01-01,4.28
1799-02-01,4.45
1799-03-01,4.45
1799-04-01,4.01
1799-05-01,4.01
1799-06-01,4.01
1799-07-01,4.01
1799-08-01,4.01
1799-09-01,4.01
1799-10-01,4.01
1799-11-01,4.01
1799-12-01,4.32
1800-01-01,4.36
1800-02-01,4.45
1800-03-01,4.54
1800-04-01,4.54
1800-05-01,4.59
1800-06-01,4.59
1800-07-01,4.59
1800-08-01,4.59
1800-09-01,4.54
1800-10-01,4.45
1800-11-01,4.63
1800-12-01,4.68
1801-01-01,4.54
1801-02-01,4.28
1801-03-01,4.28
1801-04-01,4.28
1801-05-01,4.45
1801-06-01,4.28
1801-07-01,4.32
1801-08-01,4.32
1801-09-01,4.45
1801-10-01,4.45
1801-11-01,4.45
1801-12-01,4.45
1802-01-01,4.41
1802-02-01,4.41
1802-03-01,4.41
1802-04-01,4.41
1802-05-01,4.41
1802-06-01,4.54
1802-07-01,4.61
1802-08-01,4.54
1802-09-01,4.52
1802-10-01,4.45
1802-11-01,4.54
1802-12-01,4.54
1803-01-01,4.45
1803-02-01,4.45
1803-03-01,4.50
1803-04-01,4.54
1803-05-01,4.45
1803-06-01,4.54
1803-07-01,4.59
1803-08-01,4.61
1803-09-01,4.61
1803-10-01,4.61
1803-11-01,4.54
1803-12-01,4.56
1804-01-01,4.59
1804-02-01,4.59
1804-03-01,4.54
1804-04-01,4.61
1804-05-01,4.59
1804-06-01,4.54
1804-07-01,4.56
1804-08-01,4.54
1804-09-01,4.54
1804-10-01,4.54
1804-11-01,4.50
1804-12-01,4.45
1805-01-01,4.45
1805-02-01,4.41
1805-03-01,4.36
1805-04-01,4.39
1805-05-01,4.36
1805-06-01,4.23
1805-07-01,4.23
1805-08-01,4.23
1805-09-01,4.34
1805-10-01,4.36
1805-11-01,4.41
1805-12-01,4.36
1806-01-01,4.41
1806-02-01,4.41
1806-03-01,4.36
1806-04-01,4.41
1806-05-01,4.41
1806-06-01,4.45
1806-07-01,4.45
1806-08-01,4.45
1806-09-01,4.45
1806-10-01,4.45
1806-11-01,4.45
1806-12-01,4.45
1807-01-01,4.41
1807-02-01,4.41
1807-03-01,4.41
1807-04-01,4.41
1807-05-01,4.36
1807-06-01,4.36
1807-07-01,4.45
1807-08-01,4.45
1807-09-01,4.45
1807-10-01,4.45
1807-11-01,4.45
1807-12-01,4.45
1808-01-01,4.45
1808-02-01,4.45
1808-03-01,4.45
1808-04-01,4.54
1808-05-01,4.68
1808-06-01,4.68
1808-07-01,4.68
1808-08-01,4.68
1808-09-01,4.68
1808-10-01,4.68
1808-11-01,4.72
1808-12-01,4.81
1809-01-01,4.81
1809-02-01,4.81
1809-03-01,4.63
1809-04-01,4.50
1809-05-01,4.45
1809-06-01,4.45
1809-07-01,4.50
1809-08-01,4.50
1809-09-01,4.61
1809-10-01,4.61
1809-11-01,4.54
1809-12-01,4.45
1810-01-01,4.36
1810-02-01,4.32
1810-03-01,4.28
1810-04-01,4.28
1810-05-01,4.28
1810-06-01,4.28
1810-07-01,4.32
1810-08-01,4.36
1810-09-01,4.32
1810-10-01,4.28
1810-11-01,4.28
1810-12-01,4.23
1811-01-01,4.01
1811-02-01,4.01
1811-03-01,4.01
1811-04-01,3.87
1811-05-01,3.87
1811-06-01,3.87
1811-07-01,3.83
1811-08-01,3.70
1811-09-01,3.61
1811-10-01,3.61
1811-11-01,3.65
1811-12-01,3.74
1812-01-01,3.70
1812-02-01,3.70
1812-03-01,3.61
1812-04-01,3.52
1812-05-01,3.56
1812-06-01,3.56
1812-07-01,3.56
1812-08-01,3.56
1812-09-01,3.56
1812-10-01,3.70
1812-11-01,3.70
1812-12-01,3.65
1813-01-01,3.70
1813-02-01,3.65
1813-03-01,3.70
1813-04-01,3.79
1813-05-01,3.74
1813-06-01,3.70
1813-07-01,3.70
1813-08-01,3.74
1813-09-01,3.74
1813-10-01,3.79
1813-11-01,3.83
1813-12-01,3.92
1814-01-01,4.01
1814-02-01,4.05
1814-03-01,4.10
1814-04-01,4.32
1814-05-01,4.32
1814-06-01,4.23
1814-07-01,4.10
1814-08-01,3.96
1814-09-01,4.23
1814-10-01,4.45
1814-11-01,4.45
1814-12-01,4.63
1815-01-01,4.63
1815-02-01,4.54
1815-03-01,4.45
1815-04-01,4.59
1815-05-01,4.76
1815-06-01,4.90
1815-07-01,4.94
1815-08-01,5.03
1815-09-01,5.12
1815-10-01,5.30
1815-11-01,5.30
1815-12-01,5.25
1816-01-01,5.12
1816-02-01,5.17
1816-03-01,5.30
1816-04-01,5.32
1816-05-01,5.34
1816-06-01,5.46
1816-07-01,5.30
1816-08-01,5.21
1816-09-01,5.25
1816-10-01,5.21
1816-11-01,5.08
1816-12-01,4.90
1817-01-01,4.72
1817-02-01,4.65
1817-03-01,4.65
1817-04-01,4.63
1817-05-01,4.56
1817-06-01,4.54
1817-07-01,4.54
1817-08-01,4.54
1817-09-01,4.59
1817-10-01,4.59
1817-11-01,4.59
1817-12-01,4.59
1818-01-01,4.59
1818-02-01,4.59
1818-03-01,4.54
1818-04-01,4.52
1818-05-01,4.45
1818-06-01,4.50
1818-07-01,4.50
1818-08-01,4.48
1818-09-01,4.48
1818-10-01,4.50
1818-11-01,4.43
1818-12-01,4.41
1819-01-01,4.41
1819-02-01,4.45
1819-03-01,4.45
1819-04-01,4.50
1819-05-01,4.59
1819-06-01,4.50
1819-07-01,4.45
1819-08-01,4.50
1819-09-01,4.56
1819-10-01,4.56
1819-11-01,4.59
1819-12-01,4.56
1820-01-01,4.50
1820-02-01,4.50
1820-03-01,4.48
1820-04-01,4.45
1820-05-01,4.45
1820-06-01,4.45
1820-07-01,4.56
1820-08-01,4.54
1820-09-01,4.56
1820-10-01,4.56
1820-11-01,4.59
1820-12-01,4.59
1821-01-01,4.61
1821-02-01,4.65
1821-03-01,4.68
1821-04-01,4.79
1821-05-01,4.83
1821-06-01,4.90
1821-07-01,4.88
1821-08-01,4.85
1821-09-01,4.85
1821-10-01,4.88
1821-11-01,4.92
1821-12-01,4.99
1822-01-01,4.99
1822-02-01,5.05
1822-03-01,5.05
1822-04-01,5.05
1822-05-01,4.94
1822-06-01,4.85
1822-07-01,4.87
1822-08-01,4.91
1822-09-01,4.96
1822-10-01,5.00
1822-11-01,5.02
1822-12-01,5.00
1823-01-01,5.00
1823-02-01,4.93
1823-03-01,4.85
1823-04-01,4.71
1823-05-01,4.67
1823-06-01,4.71
1823-07-01,4.76
1823-08-01,4.80
1823-09-01,4.76
1823-10-01,4.80
1823-11-01,4.78
1823-12-01,4.80
1824-01-01,4.82
1824-02-01,4.84
1824-03-01,4.86
1824-04-01,4.86
1824-05-01,4.86
1824-06-01,4.88
1824-07-01,4.88
1824-08-01,4.86
1824-09-01,4.86
1824-10-01,4.90
1824-11-01,4.88
1824-12-01,4.88
1825-01-01,4.90
1825-02-01,4.88
1825-03-01,4.88
1825-04-01,4.86
1825-05-01,4.77
1825-06-01,4.71
1825-07-01,4.73
1825-08-01,4.71
1825-09-01,4.82
1825-10-01,4.91
1825-11-01,4.89
1825-12-01,4.87
1826-01-01,4.83
1826-02-01,4.85
1826-03-01,4.85
1826-04-01,4.87
1826-05-01,4.89
1826-06-01,4.89
1826-07-01,4.91
1826-08-01,4.95
1826-09-01,5.00
1826-10-01,5.00
1826-11-01,4.98
1826-12-01,5.00
1827-01-01,4.98
1827-02-01,4.93
1827-03-01,4.93
1827-04-01,4.93
1827-05-01,4.93
1827-06-01,4.92
1827-07-01,4.90
1827-08-01,4.92
1827-09-01,4.95
1827-10-01,4.95
1827-11-01,4.95
1827-12-01,4.95
1828-01-01,4.92
1828-02-01,4.92
1828-03-01,4.95
1828-04-01,4.95
1828-05-01,4.92
1828-06-01,4.95
1828-07-01,4.92
1828-08-01,4.90
1828-09-01,4.95
1828-10-01,4.95
1828-11-01,4.92
1828-12-01,4.88
1829-01-01,4.84
1829-02-01,4.86
1829-03-01,4.86
1829-04-01,4.82
1829-05-01,4.88
1829-06-01,4.86
1829-07-01,4.86
1829-08-01,4.88
1829-09-01,4.88
1829-10-01,4.88
1829-11-01,4.89
1829-12-01,4.89
1830-01-01,4.88
1830-02-01,4.84
1830-03-01,4.82
1830-04-01,4.81
1830-05-01,4.76
1830-06-01,4.77
1830-07-01,4.72
1830-08-01,4.72
1830-09-01,4.72
1830-10-01,4.73
1830-11-01,4.77
1830-12-01,4.75
1831-01-01,4.75
1831-02-01,4.74
1831-03-01,4.74
1831-04-01,4.78
1831-05-01,4.89
1831-06-01,4.81
1831-07-01,4.90
1831-08-01,4.90
1831-09-01,4.92
1831-10-01,4.95
1831-11-01,4.91
1831-12-01,4.90
1832-01-01,4.90
1832-02-01,4.90
1832-03-01,4.87
1832-04-01,4.89
1832-05-01,4.92
1832-06-01,4.86
1832-07-01,4.86
1832-08-01,4.80
1832-09-01,4.81
1832-10-01,4.81
1832-11-01,4.81
1832-12-01,4.84
1833-01-01,4.80
1833-02-01,4.82
1833-03-01,4.82
1833-04-01,4.79
1833-05-01,4.81
1833-06-01,4.84
1833-07-01,4.82
1833-08-01,4.81
1833-09-01,4.82
1833-10-01,4.78
1833-11-01,4.76
1833-12-01,4.70
1834-01-01,4.56
1834-02-01,4.39
1834-03-01,4.39
1834-04-01,4.48
1834-05-01,4.62
1834-06-01,4.54
1834-07-01,4.58
1834-08-01,4.67
1834-09-01,4.76
1834-10-01,4.79
1834-11-01,4.78
1834-12-01,4.73
1835-01-01,4.77
1835-02-01,4.78
1835-03-01,4.79
1835-04-01,4.85
1835-05-01,4.85
1835-06-01,4.89
1835-07-01,4.88
1835-08-01,4.89
1835-09-01,4.86
1835-10-01,4.88
1835-11-01,4.90
1835-12-01,4.90
1836-01-01,4.84
1836-02-01,4.91
1836-03-01,4.87
1836-04-01,4.80
1836-05-01,4.77
1836-06-01,4.78
1836-07-01,4.80
1836-08-01,4.80
1836-09-01,4.81
1836-10-01,4.84
1836-11-01,4.84
1836-12-01,4.90
1837-01-01,4.81
1837-02-01,4.91
1837-03-01,4.87
1837-04-01,4.99
1837-05-01,4.96
1837-06-01,5.05
1837-07-01,5.27
1837-08-01,5.34
1837-09-01,5.40
1837-10-01,5.08
1837-11-01,5.17
1837-12-01,5.08
1838-01-01,4.90
1838-02-01,4.86
1838-03-01,4.79
1838-04-01,4.67
1838-05-01,4.75
1838-06-01,4.81
1838-07-01,4.82
1838-08-01,4.78
1838-09-01,4.87
1838-10-01,4.90
1838-11-01,4.88
1838-12-01,4.90
1839-01-01,4.88
1839-02-01,4.86
1839-03-01,4.85
1839-04-01,4.88
1839-05-01,4.85
1839-06-01,4.89
1839-07-01,4.88
1839-08-01,4.90
1839-09-01,4.88
1839-10-01,4.93
1839-11-01,4.88
1839-12-01,4.88
1840-01-01,4.84
1840-02-01,4.85
1840-03-01,4.83
1840-04-01,4.81
1840-05-01,4.82
1840-06-01,4.80
1840-07-01,4.78
1840-08-01,4.78
1840-09-01,4.78
1840-10-01,4.84
1840-11-01,4.87
1840-12-01,4.87
1841-01-01,4.85
1841-02-01,4.83
1841-03-01,4.83
1841-04-01,4.78
1841-05-01,4.80
1841-06-01,4.84
1841-07-01,4.85
1841-08-01,4.85
1841-09-01,4.87
1841-10-01,4.91
1841-11-01,4.92
1841-12-01,4.88
1842-01-01,4.86
1842-02-01,4.83
1842-03-01,4.83
1842-04-01,4.75
1842-05-01,4.78
1842-06-01,4.82
1842-07-01,4.79
1842-08-01,4.73
1842-09-01,4.78
1842-10-01,4.82
1842-11-01,4.73
1842-12-01,4.74
1843-01-01,4.70
1843-02-01,4.69
1843-03-01,4.71
1843-04-01,4.70
1843-05-01,4.77
1843-06-01,4.83
1843-07-01,4.84
1843-08-01,4.86
1843-09-01,4.86
1843-10-01,4.86
1843-11-01,4.81
1843-12-01,4.83
1844-01-01,4.83
1844-02-01,4.83
1844-03-01,4.85
1844-04-01,4.83
1844-05-01,4.80
1844-06-01,4.84
1844-07-01,4.86
1844-08-01,4.87
1844-09-01,4.87
1844-10-01,4.89
1844-11-01,4.90
1844-12-01,4.90
1845-01-01,4.90
1845-02-01,4.90
1845-03-01,4.89
1845-04-01,4.89
1845-05-01,4.88
1845-06-01,4.89
1845-07-01,4.90
1845-08-01,4.90
1845-09-01,4.87
1845-10-01,4.89
1845-11-01,4.87
1845-12-01,4.83
1846-01-01,4.84
1846-02-01,4.85
1846-03-01,4.85
1846-04-01,4.91
1846-05-01,4.91
1846-06-01,4.88
1846-07-01,4.85
1846-08-01,4.82
1846-09-01,4.89
1846-10-01,4.87
1846-11-01,4.72
1846-12-01,4.76
1847-01-01,4.70
1847-02-01,4.76
1847-03-01,4.72
1847-04-01,4.67
1847-05-01,4.78
1847-06-01,4.81
1847-07-01,4.76
1847-08-01,4.76
1847-09-01,4.80
1847-10-01,4.89
1847-11-01,4.96
1847-12-01,4.94
1848-01-01,4.93
1848-02-01,4.92
1848-03-01,4.90
1848-04-01,4.90
1848-05-01,4.93
1848-06-01,4.93
1848-07-01,4.90
1848-08-01,4.88
1848-09-01,4.87
1848-10-01,4.86
1848-11-01,4.84
1848-12-01,4.84
1849-01-01,4.85
1849-02-01,4.84
1849-03-01,4.81
1849-04-01,4.74
1849-05-01,4.83
1849-06-01,4.87
1849-07-01,4.86
1849-08-01,4.85
1849-09-01,4.89
1849-10-01,4.90
1849-11-01,4.92
1849-12-01,4.85
1850-01-01,4.81
1850-02-01,4.85
1850-03-01,4.84
1850-04-01,4.84
1850-05-01,4.88
1850-06-01,4.89
1850-07-01,4.91
1850-08-01,4.91
1850-09-01,4.92
1850-10-01,4.92
1850-11-01,4.93
1850-12-01,4.89
1851-01-01,4.92
1851-02-01,4.89
1851-03-01,4.91
1851-04-01,4.92
1851-05-01,4.93
1851-06-01,4.92
1851-07-01,4.92
1851-08-01,4.92
1851-09-01,4.91
1851-10-01,4.92
1851-11-01,4.92
1851-12-01,4.92
1852-01-01,4.91
1852-02-01,4.90
1852-03-01,4.90
1852-04-01,4.88
1852-05-01,4.85
1852-06-01,4.91
1852-07-01,4.90
1852-08-01,4.90
1852-09-01,4.92
1852-10-01,4.91
1852-11-01,4.89
1852-12-01,4.89
1853-01-01,4.91
1853-02-01,4.90
1853-03-01,4.90
1853-04-01,4.88
1853-05-01,4.85
1853-06-01,4.91
1853-07-01,4.90
1853-08-01,4.90
1853-09-01,4.92
1853-10-01,4.91
1853-11-01,4.89
1853-12-01,4.89
1854-01-01,4.88
1854-02-01,4.88
1854-03-01,4.86
1854-04-01,4.86
1854-05-01,4.88
1854-06-01,4.89
1854-07-01,4.89
1854-08-01,4.88
1854-09-01,4.91
1854-10-01,4.91
1854-11-01,4.90
1854-12-01,4.88
1855-01-01,4.80
1855-02-01,4.87
1855-03-01,4.89
1855-04-01,4.90
1855-05-01,4.90
1855-06-01,4.90
1855-07-01,4.89
1855-08-01,4.89
1855-09-01,4.90
1855-10-01,4.90
1855-11-01,4.87
1855-12-01,4.85
1856-01-01,4.87
1856-02-01,4.86
1856-03-01,4.89
1856-04-01,4.91
1856-05-01,4.92
1856-06-01,4.90
1856-07-01,4.91
1856-08-01,4.90
1856-09-01,4.90
1856-10-01,4.91
1856-11-01,4.90
1856-12-01,4.88
1857-01-01,4.86
1857-02-01,4.87
1857-03-01,4.85
1857-04-01,4.86
1857-05-01,4.90
1857-06-01,4.90
1857-07-01,4.89
1857-08-01,4.90
1857-09-01,4.88
1857-10-01,8.92
1857-11-01,4.84
1857-12-01,4.92
1858-01-01,4.89
1858-02-01,4.86
1858-03-01,4.85
1858-04-01,4.85
1858-05-01,4.86
1858-06-01,4.89
1858-07-01,4.86
1858-08-01,4.88
1858-09-01,4.89
1858-10-01,4.90
1858-11-01,4.88
1858-12-01,4.86
1859-01-01,4.88
1859-02-01,4.87
1859-03-01,4.88
1859-04-01,4.89
1859-05-01,4.92
1859-06-01,4.90
1859-07-01,4.91
1859-08-01,4.91
1859-09-01,4.89
1859-10-01,4.90
1859-11-01,4.90
1859-12-01,4.89
1860-01-01,4.87
1860-02-01,4.85
1860-03-01,4.87
1860-04-01,4.87
1860-05-01,4.88
1860-06-01,4.89
1860-07-01,4.90
1860-08-01,4.91
1860-09-01,4.90
1860-10-01,4.89
1860-11-01,4.84
1860-12-01,4.65
1861-01-01,4.64
1861-02-01,4.76
1861-03-01,4.74
1861-04-01,4.85
1861-05-01,4.70
1861-06-01,4.73
1861-07-01,4.75
1861-08-01,4.78
1861-09-01,4.78
1861-10-01,4.78
1861-11-01,4.78
1861-12-01,4.85
1862-01-01,5.02
1862-02-01,5.08
1862-03-01,5.02
1862-04-01,5.01
1862-05-01,5.06
1862-06-01,5.24
1862-07-01,5.63
1862-08-01,5.64
1862-09-01,5.87
1862-10-01,6.31
1862-11-01,6.47
1862-12-01,6.48
1863-01-01,7.20
1863-02-01,7.99
1863-03-01,7.72
1863-04-01,7.38
1863-05-01,7.28
1863-06-01,7.27
1863-07-01,6.64
1863-08-01,6.24
1863-09-01,6.58
1863-10-01,7.31
1863-11-01,7.29
1863-12-01,7.43
1864-01-01,7.64
1864-02-01,7.82
1864-03-01,8.04
1864-04-01,8.46
1864-05-01,8.54
1864-06-01,10.52
1864-07-01,12.21
1864-08-01,11.97
1864-09-01,10.68
1864-10-01,10.05
1864-11-01,11.41
1864-12-01,10.90
1865-01-01,10.54
1865-02-01,9.92
1865-03-01,8.44
1865-04-01,7.23
1865-05-01,6.61
1865-06-01,6.81
1865-07-01,6.88
1865-08-01,6.98
1865-09-01,7.04
1865-10-01,7.12
1865-11-01,7.11
1865-12-01,7.16
1866-01-01,6.83
1866-02-01,6.71
1866-03-01,6.30
1866-04-01,6.12
1866-05-01,6.48
1866-06-01,7.29
1866-07-01,7.41
1866-08-01,7.13
1866-09-01,6.96
1866-10-01,7.15
1866-11-01,7.00
1866-12-01,6.66
1867-01-01,6.54
1867-02-01,6.65
1867-03-01,6.53
1867-04-01,6.60
1867-05-01,6.70
1867-06-01,6.74
1867-07-01,6.82
1867-08-01,6.87
1867-09-01,6.98
1867-10-01,6.95
1867-11-01,6.79
1867-12-01,6.57
1868-01-01,6.76
1868-02-01,6.90
1868-03-01,6.81
1868-04-01,6.78
1868-05-01,6.84
1868-06-01,6.87
1868-07-01,6.99
1868-08-01,7.09
1868-09-01,6.96
1868-10-01,6.66
1868-11-01,6.54
1868-12-01,6.59
1869-01-01,6.62
1869-02-01,6.54
1869-03-01,6.35
1869-04-01,6.43
1869-05-01,6.80
1869-06-01,6.75
1869-07-01,6.66
1869-08-01,6.55
1869-09-01,6.56
1869-10-01,6.29
1869-11-01,6.13
1869-12-01,5.88
1870-01-01,5.89
1870-02-01,5.80
1870-03-01,5.43
1870-04-01,5.49
1870-05-01,5.60
1870-06-01,5.52
1870-07-01,5.72
1870-08-01,5.78
1870-09-01,5.60
1870-10-01,5.46
1870-11-01,5.41
1870-12-01,5.37
1871-01-01,5.38
1871-02-01,5.44
1871-03-01,5.43
1871-04-01,5.41
1871-05-01,5.47
1871-06-01,5.52
1871-07-01,5.51
1871-08-01,5.47
1871-09-01,5.54
1871-10-01,5.49
1871-11-01,5.40
1871-12-01,5.32
1872-01-01,5.32
1872-02-01,5.36
1872-03-01,5.31
1872-04-01,5.35
1872-05-01,5.52
1872-06-01,5.54
1872-07-01,5.57
1872-08-01,5.53
1872-09-01,5.42
1872-10-01,5.41
1872-11-01,5.40
1872-12-01,5.46
1873-01-01,5.49
1873-02-01,5.56
1873-03-01,5.64
1873-04-01,5.76
1873-05-01,5.77
1873-06-01,5.73
1873-07-01,5.67
1873-08-01,5.61
1873-09-01,5.43
1873-10-01,5.27
1873-11-01,5.29
1873-12-01,5.36
1874-01-01,5.40
1874-02-01,5.46
1874-03-01,5.45
1874-04-01,5.54
1874-05-01,5.51
1874-06-01,5.45
1874-07-01,5.37
1874-08-01,5.37
1874-09-01,5.34
1874-10-01,5.36
1874-11-01,5.41
1874-12-01,5.46
1875-01-01,5.50
1875-02-01,5.56
1875-03-01,5.58
1875-04-01,5.59
1875-05-01,5.66
1875-06-01,5.73
1875-07-01,5.61
1875-08-01,5.53
1875-09-01,5.59
1875-10-01,5.58
1875-11-01,5.54
1875-12-01,5.53
1876-01-01,5.50
1876-02-01,5.53
1876-03-01,5.58
1876-04-01,5.52
1876-05-01,5.50
1876-06-01,5.49
1876-07-01,5.47
1876-08-01,5.42
1876-09-01,5.33
1876-10-01,5.30
1876-11-01,5.26
1876-12-01,5.21
1877-01-01,5.14
1877-02-01,5.10
1877-03-01,5.08
1877-04-01,5.17
1877-05-01,5.23
1877-06-01,5.15
1877-07-01,5.13
1877-08-01,5.09
1877-09-01,5.00
1877-10-01,4.97
1877-11-01,4.96
1877-12-01,4.97
1878-01-01,4.93
1878-02-01,4.93
1878-03-01,4.93
1878-04-01,4.91
1878-05-01,4.89
1878-06-01,4.89
1878-07-01,4.88
1878-08-01,4.88
1878-09-01,4.87
1878-10-01,4.86
1878-11-01,4.85
1878-12-01,4.86
1879-01-01,4.86
1879-02-01,4.88
1879-03-01,4.88
1879-04-01,4.87
1879-05-01,4.88
1879-06-01,4.88
1879-07-01,4.85
1879-08-01,4.82
1879-09-01,4.82
1879-10-01,4.82
1879-11-01,4.82
1879-12-01,4.84
1880-01-01,4.85
1880-02-01,4.87
1880-03-01,4.89
1880-04-01,4.88
1880-05-01,4.89
1880-06-01,4.89
1880-07-01,4.86
1880-08-01,4.85
1880-09-01,4.84
1880-10-01,4.84
1880-11-01,4.83
1880-12-01,4.83
1881-01-01,4.84
1881-02-01,4.86
1881-03-01,4.83
1881-04-01,4.85
1881-05-01,4.87
1881-06-01,4.87
1881-07-01,4.86
1881-08-01,4.85
1881-09-01,4.85
1881-10-01,4.84
1881-11-01,4.85
1881-12-01,4.85
1882-01-01,4.88
1882-02-01,4.90
1882-03-01,4.90
1882-04-01,4.90
1882-05-01,4.90
1882-06-01,4.90
1882-07-01,4.89
1882-08-01,4.90
1882-09-01,4.89
1882-10-01,4.87
1882-11-01,4.85
1882-12-01,4.85
1883-01-01,4.86
1883-02-01,4.87
1883-03-01,4.84
1883-04-01,4.86
1883-05-01,4.88
1883-06-01,4.89
1883-07-01,4.88
1883-08-01,4.87
1883-09-01,4.86
1883-10-01,4.85
1883-11-01,4.85
1883-12-01,4.86
1884-01-01,4.88
1884-02-01,4.89
1884-03-01,4.90
1884-04-01,4.90
1884-05-01,4.88
1884-06-01,4.87
1884-07-01,4.86
1884-08-01,4.85
1884-09-01,4.86
1884-10-01,4.85
1884-11-01,4.85
1884-12-01,4.85
1885-01-01,4.87
1885-02-01,4.87
1885-03-01,4.87
1885-04-01,4.88
1885-05-01,4.89
1885-06-01,4.87
1885-07-01,4.87
1885-08-01,4.87
1885-09-01,4.86
1885-10-01,4.86
1885-11-01,4.86
1885-12-01,4.88
1886-01-01,4.90
1886-02-01,4.90
1886-03-01,4.90
1886-04-01,4.89
1886-05-01,4.90
1886-06-01,4.90
1886-07-01,4.89
1886-08-01,4.85
1886-09-01,4.85
1886-10-01,4.85
1886-11-01,4.85
1886-12-01,4.85
1887-01-01,4.88
1887-02-01,4.89
1887-03-01,4.88
1887-04-01,4.89
1887-05-01,4.88
1887-06-01,4.86
1887-07-01,4.85
1887-08-01,4.85
1887-09-01,4.85
1887-10-01,4.86
1887-11-01,4.86
1887-12-01,4.87
1888-01-01,4.87
1888-02-01,4.87
1888-03-01,4.88
1888-04-01,4.89
1888-05-01,4.90
1888-06-01,4.90
1888-07-01,4.89
1888-08-01,4.88
1888-09-01,4.89
1888-10-01,4.89
1888-11-01,4.89
1888-12-01,4.89
1889-01-01,4.89
1889-02-01,4.89
1889-03-01,4.90
1889-04-01,4.90
1889-05-01,4.90
1889-06-01,4.90
1889-07-01,4.89
1889-08-01,4.88
1889-09-01,4.89
1889-10-01,4.87
1889-11-01,4.86
1889-12-01,4.85
1890-01-01,4.87
1890-02-01,4.88
1890-03-01,4.86
1890-04-01,4.88
1890-05-01,4.87
1890-06-01,4.88
1890-07-01,4.89
1890-08-01,4.88
1890-09-01,4.86
1890-10-01,4.87
1890-11-01,4.87
1890-12-01,4.85
1891-01-01,4.87
1891-02-01,4.89
1891-03-01,4.89
1891-04-01,4.89
1891-05-01,4.89
1891-06-01,4.89
1891-07-01,4.88
1891-08-01,4.87
1891-09-01,4.85
1891-10-01,4.84
1891-11-01,4.85
1891-12-01,4.85
1892-01-01,4.86
1892-02-01,4.88
1892-03-01,4.89
1892-04-01,4.89
1892-05-01,4.89
1892-06-01,4.89
1892-07-01,4.89
1892-08-01,4.89
1892-09-01,4.88
1892-10-01,4.87
1892-11-01,4.88
1892-12-01,4.89
1893-01-01,4.89
1893-02-01,4.89
1893-03-01,4.88
1893-04-01,4.89
1893-05-01,4.90
1893-06-01,4.87
1893-07-01,4.85
1893-08-01,4.87
1893-09-01,4.87
1893-10-01,4.85
1893-11-01,4.86
1893-12-01,4.88
1894-01-01,4.88
1894-02-01,4.88
1894-03-01,4.89
1894-04-01,4.89
1894-05-01,4.90
1894-06-01,4.90
1894-07-01,4.89
1894-08-01,4.88
1894-09-01,4.87
1894-10-01,4.88
1894-11-01,4.88
1894-12-01,4.89
1895-01-01,4.90
1895-02-01,4.89
1895-03-01,4.90
1895-04-01,4.90
1895-05-01,4.89
1895-06-01,4.90
1895-07-01,4.91
1895-08-01,4.91
1895-09-01,4.90
1895-10-01,4.89
1895-11-01,4.90
1895-12-01,4.90
1896-01-01,4.90
1896-02-01,4.89
1896-03-01,4.89
1896-04-01,4.90
1896-05-01,4.90
1896-06-01,4.89
1896-07-01,4.89
1896-08-01,4.88
1896-09-01,4.85
1896-10-01,4.85
1896-11-01,4.86
